claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
9d08e05c20209268,6829edea5cb15bef,2024-06-30T13:10:57Z,2024-06-30,2024-06-30,The Guardian / Ben Fisher,Ben Fisher,Juventus,Juventus,Douglas Luiz,2023-24,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5962,0.5962,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,2,0.0,0,0.0,unclear,report,1,1,0.653,0.653,0.5962,0.5962,Juventus,in,,,,,,,,,none,0,0,0,
1c3c01ebd26f2635,3b62b4aaca3f0de7,2024-06-25T09:13:41Z,2024-06-25,2024-06-25,The Guardian / Tom Garry,Tom Garry,Juventus,Juventus,Douglas Luiz,2023-24,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6411,0.6411,0.7037,0.84,0.772,0.7429,0.6126,0.48,0.65,0.5,4,0.0,0,0.0,linked,report,1,1,0.7037,0.7037,0.6411,0.6411,Juventus,in,,,,,,,,,none,0,0,0,
07887cb1ff8095e0,30b706ed9692f630,2024-07-02T13:01:17Z,2024-07-02,2024-07-02,The Guardian / Tom Garry,Tom Garry,Juventus,Juventus,Douglas Luiz,2024-25,in,in,permanent,0,26.0,Central Midfield,70000000.0,51500000.0,,0.7357,18500000.0,0.7845,0.6832,0.6503,0.6503,0.7042,0.84,0.772,0.7429,0.6126,0.4,0.45,0.95,4,0.98,0,0.8167,unclear,aggregate,1,1,0.7042,0.7042,0.6503,0.6503,Juventus,in,Juventus,Aston Villa,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
f418706d3d6550a5,ded2a930c148c407,2024-06-22T15:33:52Z,2024-06-22,2024-06-22,The Guardian / Ed Aarons and Jacob Steinberg,Ed Aarons and Jacob Steinberg,Juventus,Juventus,Douglas Luiz,2023-24,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6554,0.6554,0.691,0.84,0.742,0.7,0.371,0.72,0.45,0.5,2,0.0,0,0.0,advanced,aggregate,1,1,0.691,0.691,0.6554,0.6554,Juventus,in,,,,,,,,,none,0,0,0,
0140e645598c2550,162c6adab48e40c0,2022-07-12T14:08:39Z,2022-07-12,2022-07-12,The Guardian / Jacob Steinberg and Ed Aarons in Los Angeles,Jacob Steinberg and Ed Aarons in Los Angeles,Juventus,Juventus,Bremer,2022-23,in,in,permanent,0,25.0,Centre-Back,35000000.0,51300000.0,,1.4657,-16300000.0,0.6452,0.5059,0.8017,0.8017,0.836,0.84,0.8587,0.8667,0.9293,0.82,0.65,0.65,2,1.0,0,0.8333,agreed,report,1,1,0.836,0.836,0.8017,0.8017,Juventus,in,Juventus,Torino,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
0b5aeacafb064ba4,002008400a0a9e56,2022-07-06T09:14:46Z,2022-07-06,2022-07-06,The Guardian / Fabrizio Romano,Fabrizio Romano,Juventus,Juventus,Bremer,2022-23,in,in,permanent,0,25.0,Centre-Back,35000000.0,51300000.0,,1.4657,-16300000.0,0.6452,0.5059,0.7913,0.7913,0.8447,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.65,22,0.96,0,0.8,agreed,report,1,1,0.8447,0.8447,0.7913,0.7913,Juventus,in,Juventus,Torino,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
d1686d8ff6f29737,07f96e236db0ca0f,2023-07-18T19:00:27Z,2023-07-18,2023-07-18,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,André Onana,2023-24,in,in,permanent,0,27.0,Goalkeeper,35000000.0,50200000.0,,1.4343,-15200000.0,0.6023,0.4511,0.6328,0.6328,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,36,0.98,0,0.8167,unclear,report,1,1,0.6733,0.6733,0.6328,0.6328,Manchester United,in,Manchester United,Inter,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
8a2031af34ac75c5,176a3867b2a5ea2b,2023-07-20T18:01:24Z,2023-07-20,2023-07-20,The Guardian / Jamie Jackson in New York,Jamie Jackson in New York,Manchester United,Manchester United,André Onana,2023-24,in,in,permanent,0,27.0,Goalkeeper,35000000.0,50200000.0,,1.4343,-15200000.0,0.6023,0.4511,0.7282,0.7282,0.7872,0.84,0.8587,0.8667,0.9213,0.4,0.65,0.95,2,0.98,0,0.8167,unclear,report,1,1,0.7872,0.7872,0.7282,0.7282,Manchester United,in,Manchester United,Inter,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
bec88da49864885e,1d5c3a290f11f637,2024-08-25T15:24:54Z,2024-08-25,2024-08-25,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Manuel Ugarte,2024-25,in,in,permanent,0,23.0,Defensive Midfield,45000000.0,50000000.0,,1.1111,-5000000.0,0.725,0.5575,0.73,0.73,0.7313,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.85,36,0.82,0,0.6833,agreed,report,1,1,0.7313,0.7313,0.73,0.73,Manchester United,in,Manchester United,PSG,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
d785dccd22fd7b05,5c62588871bd98f9,2024-08-19T15:36:53Z,2024-08-19,2024-08-19,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Manuel Ugarte,2024-25,in,in,permanent,0,23.0,Defensive Midfield,45000000.0,50000000.0,,1.1111,-5000000.0,0.725,0.5575,0.5968,0.5968,0.6583,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.65,36,1.04,0,0.8667,unclear,report,1,1,0.6583,0.6583,0.5968,0.5968,Manchester United,in,Manchester United,PSG,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
5da73c643e684e11,ed7f017dc179166f,2025-08-27T17:58:27Z,2025-08-27,2025-08-27,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.6604,0.6604,0.6509,0.84,0.588,0.48,0.3935,0.72,0.65,0.95,20,0.86,0,0.7167,advanced,report,1,1,0.6509,0.6509,0.6604,0.6604,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
766693d7c9d31fb3,b1d8510f640a921c,2025-08-28T19:34:33Z,2025-08-28,2025-08-28,"The Guardian / Jamie Jackson, Jacob Steinberg and David Hytner","Jamie Jackson, Jacob Steinberg and David Hytner",Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.7295,0.7295,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.7904,0.7904,0.7295,0.7295,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
46e8f6a96ba2cbf1,84934a4720c05ee9,2025-08-06T13:10:23Z,2025-08-06,2025-08-06,The Guardian / Ed Aarons,Ed Aarons,Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.6193,0.6193,0.6789,0.84,0.7342,0.6889,0.5924,0.4,0.65,0.65,8,0.96,0,0.8,unclear,report,1,1,0.6789,0.6789,0.6193,0.6193,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
b4687d21eccbb9d8,d1880ec202b4398b,2022-06-15T08:29:08Z,2022-06-15,2022-06-15,The Guardian / Fabrizio Romano,Fabrizio Romano,Juventus,Juventus,Federico Chiesa,2021-22,out,out,permanent,0,24.0,Right Winger,65000000.0,0.0,,0.0,65000000.0,0.445,0.4825,0.7913,0.7913,0.8447,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.65,22,0.76,0,0.6333,agreed,report,1,1,0.8447,0.8447,0.7913,0.7913,Juventus,out,Fiorentina,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
ce8797214f2ba485,cf4d1389c62da96c,2022-06-30T08:35:55Z,2022-06-30,2022-06-30,The Guardian / Fabrizio Romano and Andy Hunter,Fabrizio Romano and Andy Hunter,Juventus,Juventus,Federico Chiesa,2021-22,out,out,permanent,0,24.0,Right Winger,65000000.0,0.0,,0.0,65000000.0,0.445,0.4825,0.9444,0.9444,0.9443,0.95,0.9558,0.9583,0.8899,0.95,0.9,0.95,2,0.78,0,0.65,official,official,1,1,0.9443,0.9443,0.9444,0.9444,Juventus,out,Fiorentina,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
6ef067197b7eede1,89c8fcfe3ef55293,2024-07-14T15:00:54Z,2024-07-14,2024-07-14,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Joshua Zirkzee,2024-25,in,in,permanent,0,23.0,Centre-Forward,50000000.0,42500000.0,,0.85,7500000.0,0.7837,0.6652,0.6633,0.6633,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,22,1.06,0,0.8833,unclear,report,1,1,0.7083,0.7083,0.6633,0.6633,Manchester United,in,Manchester United,Bologna,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
44cb9f305389a9df,4d1fc970e45cf2fb,2024-07-11T18:30:29Z,2024-07-11,2024-07-11,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Joshua Zirkzee,2024-25,in,in,permanent,0,23.0,Centre-Forward,50000000.0,42500000.0,,0.85,7500000.0,0.7837,0.6652,0.6328,0.6328,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,36,0.98,0,0.8167,unclear,report,1,1,0.6733,0.6733,0.6328,0.6328,Manchester United,in,Manchester United,Bologna,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
f4ad1d3fc111e362,034d5fd9a51a5e34,2024-07-08T21:37:41Z,2024-07-08,2024-07-08,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Joshua Zirkzee,2024-25,in,in,permanent,0,23.0,Centre-Forward,50000000.0,42500000.0,,0.85,7500000.0,0.7837,0.6652,0.73,0.73,0.7313,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.85,36,0.98,0,0.8167,agreed,report,1,1,0.7313,0.7313,0.73,0.73,Manchester United,in,Manchester United,Bologna,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
12f32b687a430a65,d366317101b61354,20210618T170000Z,2021-06-18,2021-06-18,bundesliga.com,,Borussia Dortmund,Borussia Dortmund,Immanuel Pherai,2020-21,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4184,0.4184,0.4251,0.5,0.5,0.4167,0.1422,0.4,0.35,0.5,1,0.0,0,0.0,unclear,analysis,1,1,0.4251,0.4251,0.4184,0.4184,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
713a5db00c5778de,15237a3435ac4a60,20210627T104500Z,2021-06-27,2021-06-27,derwesten.de,,Borussia Dortmund,Borussia Dortmund,Lukasz Piszczek,2020-21,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4252,0.4252,0.4192,0.5,0.5,0.3125,0.1422,0.4,0.65,0.5,3,0.0,0,0.0,unclear,report,1,1,0.4192,0.4192,0.4252,0.4252,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
8be91ec32be8de34,31ba2d85ad2a7f75,20210617T014500Z,2021-06-17,2021-06-17,hitc.com,,Borussia Dortmund,Borussia Dortmund,Thomas Delaney,2021-22,out,out,permanent,0,29.0,Central Midfield,15000000.0,6000000.0,,0.4,9000000.0,0.585,0.5054,0.495,0.495,0.4709,0.5,0.5,0.5833,0.1422,0.4,0.65,0.45,1,0.63,0,0.525,unclear,report,1,1,0.4709,0.4709,0.495,0.495,Borussia Dortmund,out,Sevilla FC,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
14dfe43b00f3fc8e,a164ff01e08d1297,20210626T160000Z,2021-06-26,2021-06-26,the-sun.com,,Manchester United,Manchester United,Sergio Romero,2020-21,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5024,0.5024,0.4852,0.5,0.5,0.4167,0.3691,0.55,0.65,0.5,1,0.0,0,0.0,talks,report,1,1,0.4852,0.4852,0.5024,0.5024,Manchester United,unclear,,,,,,,,,none,0,0,0,
d2663d045eef939b,6ebb2d42a655425f,2025-08-06T11:16:51Z,2025-08-06,2025-08-06,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.6783,0.6783,0.722,0.84,0.7752,0.7474,0.6747,0.4,0.65,0.95,28,1.06,0,0.8833,unclear,report,1,1,0.722,0.722,0.6783,0.6783,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
6a08f457d43e2ad5,bf9ddc18ba8d0cb0,2025-08-09T09:33:11Z,2025-08-09,2025-08-09,The Guardian / Andy Martin,Andy Martin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.7295,0.7295,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.7904,0.7904,0.7295,0.7295,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
183bc5d27d2f4360,297f744501e9d7ba,2025-08-07T14:38:46Z,2025-08-07,2025-08-07,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.8083,0.8083,0.797,0.84,0.7752,0.7474,0.6747,0.9,0.65,0.95,28,1.06,0,0.8833,medical,report,1,1,0.797,0.797,0.8083,0.8083,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
ea70a7fc70bde1a4,9ba1d7e82ada0653,2025-07-21T19:07:30Z,2025-07-21,2025-07-21,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.6783,0.6783,0.722,0.84,0.7752,0.7474,0.6747,0.4,0.65,0.95,28,1.06,0,0.8833,unclear,report,1,1,0.722,0.722,0.6783,0.6783,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
a18dbe230e1c1ca9,d1b29c446e884abd,2025-07-17T17:22:50Z,2025-07-17,2025-07-17,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.7183,0.7183,0.747,0.84,0.7752,0.7474,0.6747,0.6,0.65,0.85,28,1.06,0,0.8833,bid,report,1,1,0.747,0.747,0.7183,0.7183,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
9e1d8f58d89906ee,185adc6a1e646b69,2025-06-25T12:30:29Z,2025-06-25,2025-06-25,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Bryan Mbeumo,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6666,0.6666,0.694,0.84,0.707,0.65,0.4708,0.72,0.65,0.5,6,0.0,0,0.0,advanced,report,1,1,0.694,0.694,0.6666,0.6666,Manchester United,in,,,,,,,,,none,0,0,0,
94393adb6326ac0d,b8ce35470529c823,2025-07-18T12:09:58Z,2025-07-18,2025-07-18,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.7875,0.7875,0.785,0.84,0.7752,0.7474,0.6747,0.82,0.65,0.95,28,1.06,0,0.8833,agreed,report,1,1,0.785,0.785,0.7875,0.7875,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
332cef53bad3a259,7839f1e366b30290,2025-06-23T21:24:03Z,2025-06-23,2025-06-23,The Guardian / Jamie Jackson and Jacob Steinberg,Jamie Jackson and Jacob Steinberg,Manchester United,Manchester United,Bryan Mbeumo,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6482,0.6482,0.683,0.84,0.742,0.7,0.371,0.6,0.65,0.5,2,0.0,0,0.0,bid,report,1,1,0.683,0.683,0.6482,0.6482,Manchester United,in,,,,,,,,,none,0,0,0,
2b98f089c497a496,2f20309697e90ebf,2025-06-01T13:28:35Z,2025-06-01,2025-06-01,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Matheus Cunha,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7973,0.7973,0.7945,0.84,0.7752,0.7474,0.6747,0.95,0.9,0.5,28,0.0,0,0.0,official,official,1,1,0.7945,0.7945,0.7973,0.7973,Manchester United,in,,,,,,,,,none,0,0,0,
119e338ebe7ac354,68ef3339a0b65707,2025-06-08T07:02:32Z,2025-06-08,2025-06-08,The Guardian / Jonathan Liew,Jonathan Liew,Manchester United,Manchester United,Matheus Cunha,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5602,0.5602,0.638,0.84,0.742,0.7,0.371,0.4,0.35,0.5,2,0.0,0,0.0,unclear,analysis,1,1,0.638,0.638,0.5602,0.5602,Manchester United,in,,,,,,,,,none,0,0,0,
b54325c85c0381c4,d6049d352e5fd6d6,2025-06-24T16:15:42Z,2025-06-24,2025-06-24,The Guardian / Jacob Steinberg in Philadelphia,Jacob Steinberg in Philadelphia,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7054,0.7054,0.716,0.84,0.742,0.7,0.371,0.82,0.65,0.5,2,0.0,0,0.0,agreed,report,1,1,0.716,0.716,0.7054,0.7054,Borussia Dortmund,out,,,,,,,,,none,0,0,0,
30209a8ee051d8dc,725ac49b3878fa53,2025-06-28T18:44:16Z,2025-06-28,2025-06-28,The Guardian / Jacob Steinberg and Ed Aarons,Jacob Steinberg and Ed Aarons,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6112,0.6112,0.6691,0.84,0.772,0.7429,0.386,0.4,0.65,0.5,4,0.0,0,0.0,unclear,report,1,1,0.6691,0.6691,0.6112,0.6112,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
2d2c86e40404269e,f976a701012bb1c7,2025-07-05T20:30:33Z,2025-07-05,2025-07-05,The Guardian / Jacob Steinberg and Ben Fisher,Jacob Steinberg and Ben Fisher,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2025-26,out,out,permanent,0,20.0,Left Winger,50000000.0,56000000.0,,1.12,-6000000.0,0.697,0.6265,0.7329,0.7329,0.7895,0.84,0.872,0.8857,0.88,0.4,0.65,0.95,4,0.86,0,0.7167,unclear,report,1,1,0.7895,0.7895,0.7329,0.7329,Borussia Dortmund,out,Chelsea,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
4ee9be268104a850,e64c3f9eba01f56b,2025-06-10T13:53:48Z,2025-06-10,2025-06-10,The Guardian / Jacob Steinberg,Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.693,0.693,0.7451,0.84,0.812,0.8,0.6518,0.6,0.65,0.5,18,0.0,0,0.0,bid,report,1,1,0.7451,0.7451,0.693,0.693,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
a4c009d9bebd953b,4e6cdc5ccdca36a7,2025-07-09T15:09:05Z,2025-07-09,2025-07-09,The Guardian / Jacob Steinberg,Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2025-26,out,out,permanent,0,20.0,Left Winger,50000000.0,56000000.0,,1.12,-6000000.0,0.697,0.6265,0.7682,0.7682,0.7856,0.84,0.812,0.8,0.6518,0.82,0.45,0.85,18,0.82,0,0.6833,agreed,aggregate,1,1,0.7856,0.7856,0.7682,0.7682,Borussia Dortmund,out,Chelsea,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
5da73c643e684e11,ed7f017dc179166f,2025-08-27T17:58:27Z,2025-08-27,2025-08-27,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.7862,0.7862,0.8054,0.84,0.812,0.8,0.85,0.72,0.65,0.95,18,0.86,0,0.7167,advanced,report,1,1,0.8054,0.8054,0.7862,0.7862,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
766693d7c9d31fb3,b1d8510f640a921c,2025-08-28T19:34:33Z,2025-08-28,2025-08-28,"The Guardian / Jamie Jackson, Jacob Steinberg and David Hytner","Jamie Jackson, Jacob Steinberg and David Hytner",Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.7295,0.7295,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.7904,0.7904,0.7295,0.7295,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
46e8f6a96ba2cbf1,84934a4720c05ee9,2025-08-06T13:10:23Z,2025-08-06,2025-08-06,The Guardian / Ed Aarons,Ed Aarons,Manchester United,Manchester United,Alejandro Garnacho,2025-26,out,out,permanent,0,21.0,Left Winger,45000000.0,46200000.0,,1.0267,-1200000.0,0.676,0.602,0.6495,0.6495,0.7259,0.84,0.7738,0.7455,0.8709,0.4,0.65,0.65,12,0.96,0,0.8,unclear,report,1,1,0.7259,0.7259,0.6495,0.6495,Manchester United,out,Chelsea,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
a2c01f85243dfb59,dcb48f2edd0674dd,2025-07-04T17:21:20Z,2025-07-04,2025-07-04,"The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg","Ed Aarons, Will Unwin and Jacob Steinberg",Juventus,Juventus,Francisco Conceição,2025-26,in,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.6929,0.5152,0.7771,0.7771,0.8244,0.84,0.8587,0.8667,0.9133,0.82,0.45,0.65,2,0.96,0,0.8,agreed,aggregate,1,1,0.8244,0.8244,0.7771,0.7771,Juventus,in,Juventus,Porto,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,2,1,1,
a2c01f85243dfb59,dcb48f2edd0674dd,2025-07-04T17:21:20Z,2025-07-04,2025-07-04,"The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg","Ed Aarons, Will Unwin and Jacob Steinberg",FC Porto SAD,Juventus,Francisco Conceição,2025-26,out,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.7021,0.6325,0.7771,0.7771,0.8244,0.84,0.8587,0.8667,0.9133,0.82,0.45,0.65,2,0.96,0,0.8,agreed,aggregate,1,1,0.8244,0.8244,0.7771,0.7771,Juventus,in,Juventus,Porto,FC Porto SAD,seller,out,club,FCP.LS,PSI20.LS,direct,2,1,1,
50c771a4e0cf9c17,564d80c3439d4d33,2025-07-03T10:15:45Z,2025-07-03,2025-07-03,The Guardian / Tom Bassam,Tom Bassam,Juventus,Juventus,Francisco Conceição,2025-26,in,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.6929,0.5152,0.6874,0.6874,0.7702,0.84,0.8587,0.8667,0.8813,0.48,0.45,0.65,2,0.88,0,0.7333,linked,aggregate,1,1,0.7702,0.7702,0.6874,0.6874,Juventus,in,Juventus,Porto,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,2,1,1,
50c771a4e0cf9c17,564d80c3439d4d33,2025-07-03T10:15:45Z,2025-07-03,2025-07-03,The Guardian / Tom Bassam,Tom Bassam,FC Porto SAD,Juventus,Francisco Conceição,2025-26,out,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.7021,0.6325,0.6874,0.6874,0.7702,0.84,0.8587,0.8667,0.8813,0.48,0.45,0.65,2,0.88,0,0.7333,linked,aggregate,1,1,0.7702,0.7702,0.6874,0.6874,Juventus,in,Juventus,Porto,FC Porto SAD,seller,out,club,FCP.LS,PSI20.LS,direct,2,1,1,
f1a9c8885c7ebe2e,83f842cabfc5e933,2025-07-18T08:44:19Z,2025-07-18,2025-07-18,The Guardian / Michael Butler,Michael Butler,Juventus,Juventus,Francisco Conceição,2025-26,in,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.6929,0.5152,0.6697,0.6697,0.7378,0.84,0.772,0.7429,0.878,0.48,0.45,0.85,4,0.98,0,0.8167,linked,aggregate,1,1,0.7378,0.7378,0.6697,0.6697,Juventus,in,Juventus,Porto,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,2,1,1,
f1a9c8885c7ebe2e,83f842cabfc5e933,2025-07-18T08:44:19Z,2025-07-18,2025-07-18,The Guardian / Michael Butler,Michael Butler,FC Porto SAD,Juventus,Francisco Conceição,2025-26,out,in,permanent,0,22.0,Right Winger,28000000.0,32000000.0,,1.1429,-4000000.0,0.7021,0.6325,0.6697,0.6697,0.7378,0.84,0.772,0.7429,0.878,0.48,0.45,0.85,4,0.98,0,0.8167,linked,aggregate,1,1,0.7378,0.7378,0.6697,0.6697,Juventus,in,Juventus,Porto,FC Porto SAD,seller,out,club,FCP.LS,PSI20.LS,direct,2,1,1,
5f145cb534345b3b,39d70279e1d8b09f,2025-06-03T09:00:12Z,2025-06-03,2025-06-03,The Guardian / Michael Butler,Michael Butler,Borussia Dortmund,Borussia Dortmund,Jobe Bellingham,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6704,0.6704,0.7071,0.84,0.772,0.7429,0.386,0.72,0.45,0.5,4,0.0,0,0.0,advanced,aggregate,1,1,0.7071,0.7071,0.6704,0.6704,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
